@relation traffic_incidents_dataset

@attribute Location {Changchester,'West Tammyfort',Hullport,Howardborough,'West Donald','New Laurenside','West Corey','Port Gabriellafort','West Ryanborough',Ramoshaven,Bryanside,'North Jenniferfurt','New Tristanmouth','Lake Mark','East Sallybury','Port Tammy',Davismouth,Rodriguezside,Jasmineside,Lisaside,'Port Carrie',Seanfurt,Barbaraport,'East Lori','New Tinaview',Jonesberg,'North Megan',Masseyhaven,Aimeebury,'Lake Brittany',Rileymouth,Kellerstad,'West Chloefort',Meganbury,'Lake Josephbury',Lauramouth,Cabreraville,'Port Heidi','Port Audreyside','North Davidborough','South Christopherville','New Andrewburgh','South Jasonton','New Ronaldville',Chadland,Michaelburgh,'New Tannerville',Gonzalezstad,Masseyshire,'Lake Emily','Port Ericaburgh',Alyssaville,Wadetown,Maldonadoshire,Deborahfurt,Erictown,Harmonmouth,'New Juanbury',Bellport,Brittanyberg,Paulchester,'North Brookemouth','East Jeffrey',Grayshire,Johnsonshire,Bartonton,'South Caleb','South Allison',Odonnelltown,'South Markmouth','Port Mackenziechester','New Yvonne','Port Jessicatown',Herringchester,Aarontown,'Port Emmaville','North Charlene','Port Kevin','North Thomas',Burtontown,Robinville,Dennishaven,Darinberg,Melissaton,'East Erinside',Staceyshire,'Port Karafort',Bowmanstad,'East Nicholas',Alanberg,Mathewstad,'West Kimberlyton','West Frankshire',Michaelside,'West Danny','North Kyle','West Richardmouth',Robertville,Wellsmouth,'South Darrenfort',Johnsonmouth,'East Courtney',Drakeland,'Port Christopherbury','South Alanfurt',Shanefort,'South Christopher','West Brenda','South James','North Lynntown',Goodwinborough,'South Raymondborough','Port Jasonberg','East Stephenstad','North Vanessa',Hernandezfurt,Richfort,Marthafort,'New Chelsea','North Matthew',Lisaton,'Port Jonathan','Port Nicholas',Jenniferfort,'Port Christopherton','East Davidport','Port Meganmouth','Port Eduardo',Schmitthaven,Santanahaven,'New Christopherhaven','Lake Ronaldborough',Amandachester,Brucefurt,'Port Michelle','Lake Nicoleburgh',Williamview,Cameronview,Kendrafurt,Brownberg,'West Jessica',Brianton,Butlerfort,'Lake Hollystad',Ellisville,Osbornetown,'New Christinamouth','Lake Andreastad','South Krista',Rodriguezton,Mendezmouth,'Lake Jenniferport','South Lauren','New Michelleborough','Port Philipstad','South Michael','North Rachelton',Scotttown,'East Clayton',Hunterville,'South Patricia',Livingstonville,Brownchester,'Lake Stephanie',Jordanchester,'South Samanthamouth',Christianland,'West Heatherstad',Gregorybury,Chadberg,'North Jamie','Lake Adrianstad','New Jesseberg','South Daniel',Jasmineview,'North Tammy',Matthewport,Sharonside,Jackland,'New Beverlyburgh',Hurstberg,'West William','Port Ivan',Robertton,'New Andrew','Lake Charleschester',Andreaberg,Evansstad,'East Seanstad','South Rickychester',Scottstad,Stephanieland,'Port Daniel','New Catherineberg',Hebertburgh,Reynoldsbury,Petersonhaven,'West Steven','South Kariport'}
@attribute Time {'2024-01-01 08:35:23','2024-05-15 17:32:14','2024-03-28 04:54:12','2024-04-30 03:30:59','2024-03-30 17:07:35','2024-01-02 12:14:30','2024-02-12 11:22:30','2024-02-27 23:23:27','2024-01-23 05:24:33','2024-05-29 06:05:42','2024-05-02 02:58:53','2024-02-28 11:30:09','2024-04-15 20:51:14','2024-04-28 06:53:37','2024-01-31 08:02:35','2024-03-23 08:57:27','2024-05-17 03:34:07','2024-05-25 21:33:23','2024-04-01 13:02:45','2024-01-18 23:19:42','2024-05-11 16:32:31','2024-04-06 15:21:18','2024-05-27 14:16:31','2024-02-15 02:53:19','2024-04-15 14:00:57','2024-05-27 23:09:14','2024-03-19 16:51:31','2024-02-24 09:18:23','2024-05-02 17:38:21','2024-01-05 04:45:13','2024-01-24 11:06:58','2024-02-22 10:39:23','2024-05-09 19:22:58','2024-01-08 20:57:47','2024-01-01 01:10:48','2024-02-19 19:43:47','2024-03-18 08:48:42','2024-04-12 03:48:45','2024-04-22 22:31:40','2024-05-17 20:40:31','2024-03-17 22:35:19','2024-03-27 07:54:51','2024-01-20 19:30:08','2024-05-24 23:10:46','2024-02-19 01:14:20','2024-03-09 16:55:48','2024-02-25 00:43:24','2024-05-26 15:35:36','2024-05-10 14:17:52','2024-02-08 01:34:12','2024-04-25 14:48:40','2024-01-17 13:20:12','2024-01-07 21:12:48','2024-01-14 16:20:49','2024-06-02 20:05:22','2024-02-20 23:16:37','2024-02-29 08:13:03','2024-04-13 14:56:10','2024-03-07 00:00:14','2024-01-23 22:46:52','2024-04-12 22:50:35','2024-02-18 08:38:36','2024-05-27 23:10:47','2024-02-01 18:13:13','2024-01-14 05:20:10','2024-03-21 13:14:59','2024-02-26 06:03:44','2024-02-24 21:42:02','2024-04-10 22:36:09','2024-01-27 02:26:42','2024-04-21 10:56:56','2024-04-11 13:38:10','2024-05-01 18:40:58','2024-02-10 19:58:05','2024-04-13 04:23:26','2024-01-21 10:45:48','2024-03-20 18:29:15','2024-05-03 05:25:20','2024-04-15 13:14:04','2024-03-19 08:02:24','2024-05-23 23:18:01','2024-05-31 04:18:25','2024-06-02 01:10:22','2024-02-24 02:26:17','2024-02-26 18:00:11','2024-03-26 21:34:06','2024-03-13 04:44:01','2024-04-20 08:09:26','2024-05-02 02:28:16','2024-01-27 18:15:14','2024-01-31 11:59:56','2024-01-24 22:36:40','2024-05-15 08:24:15','2024-01-24 09:39:14','2024-03-15 01:34:55','2024-03-18 21:48:16','2024-04-24 18:33:02','2024-03-31 20:46:18','2024-01-28 02:16:16','2024-04-18 15:59:10','2024-05-09 18:18:35','2024-02-28 01:15:37','2024-03-09 18:01:45','2024-05-02 17:51:10','2024-04-01 18:46:52','2024-05-24 03:34:50','2024-03-21 14:32:26','2024-02-12 08:00:00','2024-04-02 13:39:14','2024-04-04 22:14:38','2024-05-14 21:30:58','2024-04-07 09:28:20','2024-03-02 19:06:24','2024-04-05 16:14:25','2024-05-06 14:47:38','2024-01-12 16:39:19','2024-03-27 05:06:17','2024-02-28 06:57:51','2024-01-28 17:32:58','2024-05-24 16:55:43','2024-04-06 05:18:18','2024-01-11 04:13:44','2024-04-30 14:43:56','2024-02-11 21:17:59','2024-01-05 23:03:24','2024-03-10 00:17:25','2024-04-01 13:29:01','2024-03-16 22:02:01','2024-01-02 23:06:59','2024-04-12 07:11:47','2024-01-13 21:42:40','2024-05-13 09:09:56','2024-01-16 19:13:30','2024-05-13 06:22:24','2024-05-24 01:45:20','2024-05-09 21:48:04','2024-03-17 17:22:17','2024-01-02 05:56:07','2024-03-11 03:40:44','2024-01-08 23:54:09','2024-01-23 13:18:28','2024-04-30 13:29:44','2024-01-01 17:25:52','2024-02-22 11:49:06','2024-05-04 08:21:20','2024-05-15 20:46:19','2024-02-26 19:16:18','2024-05-21 04:31:52','2024-02-14 00:26:17','2024-01-28 07:36:55','2024-05-25 22:46:29','2024-04-21 05:40:33','2024-02-25 21:49:24','2024-02-07 03:04:36','2024-01-21 11:28:49','2024-03-25 06:40:29','2024-03-30 11:55:33','2024-05-19 02:24:47','2024-03-05 02:49:25','2024-03-15 14:10:34','2024-02-02 16:07:37','2024-03-05 05:09:10','2024-03-22 21:18:37','2024-05-05 19:55:19','2024-05-13 11:51:01','2024-03-25 12:30:23','2024-01-29 17:49:11','2024-03-27 20:31:52','2024-05-17 15:22:36','2024-01-29 15:24:11','2024-04-11 18:46:16','2024-03-02 09:00:03','2024-01-26 02:13:22','2024-02-10 13:23:11','2024-02-06 06:39:53','2024-03-27 05:46:09','2024-03-08 19:14:13','2024-06-02 06:34:49','2024-03-16 12:17:22','2024-03-23 23:19:00','2024-06-05 16:10:29','2024-04-05 12:41:34','2024-03-16 15:22:16','2024-05-21 17:02:09','2024-02-12 18:01:03','2024-06-03 11:41:15','2024-02-08 02:20:00','2024-03-26 07:09:21','2024-02-09 15:57:40','2024-04-23 21:25:44','2024-05-17 20:49:33','2024-01-10 16:03:12','2024-03-16 09:49:51','2024-01-07 11:05:33','2024-02-15 10:39:19','2024-05-02 22:48:47','2024-01-17 10:31:49','2024-02-06 06:20:43','2024-03-11 14:32:46','2024-01-12 01:35:41'}
@attribute Weather {Windy,Foggy,Snowy,Rainy,Cloudy,Sunny}
@attribute 'Road Conditions' {Icy,Wet,Dry,Snowy,Muddy}
@attribute 'Vehicle Types' {Bus,Bicycle,Car,Truck,Pedestrian,Motorcycle}
@attribute 'Injury Services' {Ambulance,Fatal,None,Minor,Severe}

@data
'West Brenda','2024-02-12 08:00:00',Rainy,Dry,Truck,Fatal
'South James','2024-04-02 13:39:14',Foggy,Snowy,Truck,None
'North Lynntown','2024-04-04 22:14:38',Sunny,Dry,Bus,Minor
Goodwinborough,'2024-05-14 21:30:58',Sunny,Dry,Pedestrian,Severe
'South Raymondborough','2024-04-07 09:28:20',Foggy,Wet,Car,Minor
'Port Jasonberg','2024-03-02 19:06:24',Sunny,Icy,Car,Fatal
'East Stephenstad','2024-04-05 16:14:25',Cloudy,Icy,Motorcycle,Fatal
'North Vanessa','2024-05-06 14:47:38',Windy,Icy,Car,Fatal
Hernandezfurt,'2024-01-12 16:39:19',Cloudy,Icy,Bicycle,Fatal
Richfort,'2024-03-27 05:06:17',Foggy,Snowy,Pedestrian,Minor
Marthafort,'2024-02-28 06:57:51',Sunny,Icy,Truck,Minor
'New Chelsea','2024-01-28 17:32:58',Cloudy,Wet,Car,Severe
'North Matthew','2024-05-24 16:55:43',Cloudy,Muddy,Motorcycle,None
Lisaton,'2024-04-06 05:18:18',Cloudy,Wet,Pedestrian,None
'Port Jonathan','2024-01-11 04:13:44',Snowy,Snowy,Car,Ambulance
'Port Nicholas','2024-04-30 14:43:56',Snowy,Icy,Pedestrian,Ambulance
Jenniferfort,'2024-02-11 21:17:59',Windy,Wet,Motorcycle,Ambulance
'Port Christopherton','2024-01-05 23:03:24',Sunny,Dry,Motorcycle,Severe
'East Davidport','2024-03-10 00:17:25',Sunny,Muddy,Truck,Ambulance
'Port Meganmouth','2024-04-01 13:29:01',Windy,Snowy,Pedestrian,Severe
'Port Eduardo','2024-03-16 22:02:01',Rainy,Muddy,Pedestrian,Severe
Schmitthaven,'2024-01-02 23:06:59',Sunny,Icy,Bicycle,Fatal
Santanahaven,'2024-04-12 07:11:47',Rainy,Snowy,Truck,None
'New Christopherhaven','2024-01-13 21:42:40',Foggy,Dry,Pedestrian,Fatal
'Lake Ronaldborough','2024-05-13 09:09:56',Windy,Wet,Car,Minor
Amandachester,'2024-01-16 19:13:30',Sunny,Wet,Bicycle,None
Brucefurt,'2024-05-13 06:22:24',Snowy,Dry,Car,Ambulance
'Port Michelle','2024-05-24 01:45:20',Sunny,Muddy,Pedestrian,Fatal
'Lake Nicoleburgh','2024-05-09 21:48:04',Rainy,Wet,Pedestrian,Severe
Williamview,'2024-03-17 17:22:17',Rainy,Dry,Bus,None
Cameronview,'2024-01-02 05:56:07',Cloudy,Dry,Truck,Minor
Kendrafurt,'2024-03-11 03:40:44',Snowy,Wet,Truck,None
Brownberg,'2024-01-08 23:54:09',Rainy,Icy,Bus,Ambulance
'West Jessica','2024-01-23 13:18:28',Cloudy,Dry,Truck,Ambulance
Brianton,'2024-04-30 13:29:44',Sunny,Muddy,Motorcycle,None
Butlerfort,'2024-01-01 17:25:52',Sunny,Muddy,Car,None
'Lake Hollystad','2024-02-22 11:49:06',Windy,Dry,Car,Minor
Johnsonmouth,'2024-05-04 08:21:20',Rainy,Icy,Car,Ambulance
Ellisville,'2024-05-15 20:46:19',Snowy,Snowy,Car,None
Osbornetown,'2024-02-26 19:16:18',Foggy,Muddy,Car,Severe
'New Christinamouth','2024-05-21 04:31:52',Windy,Icy,Motorcycle,Severe
'Lake Andreastad','2024-02-14 00:26:17',Windy,Muddy,Bicycle,None
'South Krista','2024-01-28 07:36:55',Rainy,Wet,Bus,Fatal
Rodriguezton,'2024-05-25 22:46:29',Foggy,Icy,Car,None
Mendezmouth,'2024-04-21 05:40:33',Windy,Icy,Motorcycle,None
'Lake Jenniferport','2024-02-25 21:49:24',Sunny,Snowy,Bicycle,Severe
'South Lauren','2024-02-07 03:04:36',Foggy,Wet,Car,Ambulance
'New Michelleborough','2024-01-21 11:28:49',Windy,Snowy,Motorcycle,Fatal
'Port Philipstad','2024-03-25 06:40:29',Snowy,Wet,Motorcycle,Ambulance
'South Michael','2024-03-30 11:55:33',Rainy,Wet,Pedestrian,Minor
'North Rachelton','2024-05-19 02:24:47',Cloudy,Muddy,Car,Severe
Scotttown,'2024-03-05 02:49:25',Snowy,Muddy,Motorcycle,Ambulance
'East Clayton','2024-03-15 14:10:34',Rainy,Muddy,Motorcycle,Fatal
Hunterville,'2024-02-02 16:07:37',Snowy,Dry,Bus,Fatal
'South Patricia','2024-03-05 05:09:10',Snowy,Dry,Truck,Minor
Livingstonville,'2024-03-22 21:18:37',Cloudy,Wet,Truck,Ambulance
Brownchester,'2024-05-05 19:55:19',Cloudy,Snowy,Truck,Ambulance
'Lake Stephanie','2024-05-13 11:51:01',Rainy,Muddy,Motorcycle,Ambulance
Jordanchester,'2024-03-25 12:30:23',Snowy,Icy,Pedestrian,Severe
'South Samanthamouth','2024-01-29 17:49:11',Windy,Snowy,Bus,Minor
Christianland,'2024-03-27 20:31:52',Rainy,Muddy,Truck,Fatal
'West Heatherstad','2024-05-17 15:22:36',Cloudy,Dry,Bicycle,Minor
Gregorybury,'2024-01-29 15:24:11',Sunny,Dry,Bus,Ambulance
Chadberg,'2024-04-11 18:46:16',Foggy,Muddy,Bus,Minor
'North Jamie','2024-03-02 09:00:03',Snowy,Dry,Motorcycle,Severe
'Lake Adrianstad','2024-01-26 02:13:22',Sunny,Wet,Motorcycle,Fatal
'New Jesseberg','2024-02-10 13:23:11',Rainy,Dry,Bus,Ambulance
'South Daniel','2024-02-06 06:39:53',Rainy,Dry,Motorcycle,Ambulance
Jasmineview,'2024-03-27 05:46:09',Windy,Muddy,Truck,Minor
'North Tammy','2024-03-08 19:14:13',Snowy,Wet,Motorcycle,Ambulance
Matthewport,'2024-06-02 06:34:49',Rainy,Dry,Pedestrian,Fatal
Sharonside,'2024-03-16 12:17:22',Snowy,Dry,Car,Fatal
Jackland,'2024-03-23 23:19:00',Windy,Snowy,Motorcycle,None
'New Beverlyburgh','2024-06-05 16:10:29',Cloudy,Muddy,Bicycle,Minor
Hurstberg,'2024-04-05 12:41:34',Cloudy,Icy,Motorcycle,Minor
'West William','2024-03-16 15:22:16',Foggy,Muddy,Truck,None
'Port Ivan','2024-05-21 17:02:09',Snowy,Icy,Car,Minor
Robertton,'2024-02-12 18:01:03',Snowy,Icy,Bus,None
'New Andrew','2024-06-03 11:41:15',Cloudy,Snowy,Bicycle,None
'Lake Charleschester','2024-02-08 02:20:00',Sunny,Muddy,Car,Minor
Andreaberg,'2024-03-26 07:09:21',Rainy,Snowy,Truck,Severe
Evansstad,'2024-02-09 15:57:40',Snowy,Muddy,Bus,Minor
'East Seanstad','2024-04-23 21:25:44',Rainy,Snowy,Bicycle,None
'South Rickychester','2024-05-17 20:49:33',Cloudy,Muddy,Bicycle,None
Scottstad,'2024-01-10 16:03:12',Snowy,Wet,Car,Ambulance
Stephanieland,'2024-03-16 09:49:51',Windy,Icy,Bus,Severe
'Port Daniel','2024-01-07 11:05:33',Cloudy,Icy,Motorcycle,Ambulance
'New Catherineberg','2024-02-15 10:39:19',Snowy,Muddy,Bus,Severe
Hebertburgh,'2024-05-02 22:48:47',Snowy,Icy,Bus,None
Reynoldsbury,'2024-01-17 10:31:49',Foggy,Snowy,Truck,None
Petersonhaven,'2024-02-06 06:20:43',Snowy,Wet,Bus,Severe
'West Steven','2024-03-11 14:32:46',Cloudy,Icy,Truck,Severe
'South Kariport','2024-01-12 01:35:41',Sunny,Muddy,Pedestrian,Severe






=== Classifier model (full training set) ===

J48 pruned tree
------------------

Road Conditions = Icy
|   Vehicle Types = Bus
|   |   Weather = Windy: Fatal (4.0/2.0)
|   |   Weather = Foggy: Ambulance (1.0)
|   |   Weather = Snowy: None (2.0)
|   |   Weather = Rainy: Ambulance (1.0)
|   |   Weather = Cloudy: Ambulance (0.0)
|   |   Weather = Sunny: Ambulance (0.0)
|   Vehicle Types = Bicycle: Fatal (4.0/2.0)
|   Vehicle Types = Car
|   |   Weather = Windy: Fatal (1.0)
|   |   Weather = Foggy: None (1.0)
|   |   Weather = Snowy: Minor (2.0/1.0)
|   |   Weather = Rainy: Ambulance (1.0)
|   |   Weather = Cloudy: Ambulance (0.0)
|   |   Weather = Sunny: Ambulance (2.0/1.0)
|   Vehicle Types = Truck: Minor (5.0/2.0)
|   Vehicle Types = Pedestrian: Ambulance (6.0/4.0)
|   Vehicle Types = Motorcycle
|   |   Weather = Windy: Severe (3.0/1.0)
|   |   Weather = Foggy: Severe (1.0)
|   |   Weather = Snowy: Ambulance (0.0)
|   |   Weather = Rainy: Ambulance (2.0/1.0)
|   |   Weather = Cloudy: Ambulance (5.0/2.0)
|   |   Weather = Sunny: Ambulance (0.0)
Road Conditions = Wet: Severe (38.0/27.0)
Road Conditions = Dry
|   Vehicle Types = Bus: None (8.0/5.0)
|   Vehicle Types = Bicycle: Ambulance (5.0/3.0)
|   Vehicle Types = Car
|   |   Weather = Windy: Minor (3.0)
|   |   Weather = Foggy: Minor (0.0)
|   |   Weather = Snowy: Ambulance (4.0/2.0)
|   |   Weather = Rainy: Minor (0.0)
|   |   Weather = Cloudy: Fatal (2.0/1.0)
|   |   Weather = Sunny: Minor (0.0)
|   Vehicle Types = Truck: Ambulance (5.0/3.0)
|   Vehicle Types = Pedestrian: Fatal (7.0/4.0)
|   Vehicle Types = Motorcycle: Severe (6.0/3.0)
Road Conditions = Snowy: None (36.0/23.0)
Road Conditions = Muddy
|   Vehicle Types = Bus: Severe (9.0/5.0)
|   Vehicle Types = Bicycle: None (5.0/2.0)
|   Vehicle Types = Car: Severe (11.0/7.0)
|   Vehicle Types = Truck: None (5.0/3.0)
|   Vehicle Types = Pedestrian
|   |   Weather = Windy: Ambulance (0.0)
|   |   Weather = Foggy: Ambulance (0.0)
|   |   Weather = Snowy: None (1.0)
|   |   Weather = Rainy: Ambulance (3.0/1.0)
|   |   Weather = Cloudy: Minor (1.0)
|   |   Weather = Sunny: Fatal (2.0/1.0)
|   Vehicle Types = Motorcycle: Ambulance (8.0/5.0)

Number of Leaves  : 	45

Size of the tree : 	54


Time taken to build model: 0.02 seconds

=== Evaluation on training set ===

Time taken to test model on training data: 0 seconds

=== Summary ===

Correctly Classified Instances          89               44.5    %
Incorrectly Classified Instances       111               55.5    %
Kappa statistic                          0.2976
Mean absolute error                      0.2561
Root mean squared error                  0.3578
Relative absolute error                 80.5599 %
Root relative squared error             89.7624 %
Total Number of Instances              200     

=== Detailed Accuracy By Class ===

                 TP Rate  FP Rate  Precision  Recall   F-Measure  MCC      ROC Area  PRC Area  Class
                 0.488    0.140    0.488      0.488    0.488      0.348    0.790     0.507     Ambulance
                 0.370    0.058    0.500      0.370    0.426      0.356    0.834     0.413     Fatal
                 0.568    0.212    0.431      0.568    0.490      0.326    0.781     0.490     None
                 0.190    0.019    0.727      0.190    0.302      0.306    0.738     0.476     Minor
                 0.568    0.276    0.368      0.568    0.446      0.256    0.771     0.442     Severe
Weighted Avg.    0.445    0.149    0.501      0.445    0.432      0.315    0.779     0.470     

=== Confusion Matrix ===

  a  b  c  d  e   <-- classified as
 21  1  9  0 12 |  a = Ambulance
  7 10  5  0  5 |  b = Fatal
  4  1 25  1 13 |  c = None
  8  3 10  8 13 |  d = Minor
  3  5  9  2 25 |  e = Severe

